,CPIAUCSL,INDPRO,UNRATE,T10Y2Y,GS10,GS2,CPIAUCSL_pct_change,CPIAUCSL_yoy,INDPRO_pct_change,INDPRO_yoy,UNRATE_pct_change,UNRATE_yoy,T10Y2Y_pct_change,T10Y2Y_yoy,GS10_pct_change,GS10_yoy,GS2_pct_change,GS2_yoy
2013-01-31,231.679,98.3342,8.0,1.75,1.91,0.27,,,,,,,,,,,,
2013-02-28,232.937,98.7941,7.7,1.64,1.98,0.27,0.5429926752100966,,0.46769079323369933,,-3.749999999999998,,-6.2857142857142945,,3.664921465968596,,0.0,
2013-03-31,232.282,99.1921,7.5,1.62,1.96,0.26,-0.28119191025899326,,0.40285806541078273,,-2.5974025974025983,,-1.2195121951219412,,-1.0101010101010055,,-3.703703703703709,
2013-04-30,231.797,99.1065,7.6,1.48,1.76,0.23,-0.2087979266581219,,-0.08629719503872035,,1.3333333333333197,,-8.64197530864198,,-10.204081632653061,,-11.538461538461542,
2013-05-31,231.893,99.1839,7.5,1.86,1.93,0.25,0.041415548950163306,,0.07809780387764143,,-1.3157894736842035,,25.67567567567568,,9.659090909090896,,8.695652173913038,
2013-06-30,232.445,99.3897,7.5,2.16,2.3,0.33,0.23804082055085551,,0.20749335325593865,,0.0,,16.129032258064523,,19.17098445595855,,32.00000000000001,
2013-07-31,232.9,99.0814,7.3,2.29,2.58,0.34,0.19574523005443378,,-0.31019310854143445,,-2.6666666666666727,,6.018518518518512,,12.17391304347828,,3.0303030303030276,
2013-08-31,233.456,99.6543,7.2,2.39,2.74,0.36,0.23872906826962748,,0.5782114503832148,,-1.3698630136986245,,4.366812227074246,,6.20155038759691,,5.88235294117645,
2013-09-30,233.544,100.161,7.2,2.31,2.81,0.4,0.037694469193350066,,0.5084577384016464,,0.0,,-3.347280334728031,,2.5547445255474477,,11.111111111111116,
2013-10-31,233.669,100.082,7.2,2.26,2.62,0.34,0.053523104853914205,,-0.07887301444674533,,0.0,,-2.16450216450218,,-6.761565836298933,,-15.000000000000002,
2013-11-30,234.1,100.3158,6.9,2.47,2.72,0.3,0.18444894273523804,,0.23360844107831458,,-4.1666666666666625,,9.292035398230114,,3.8167938931297662,,-11.764705882352954,
2013-12-31,234.719,100.5175,6.7,2.66,2.9,0.34,0.2644169158479315,,0.20106503661436737,,-2.898550724637683,,7.692307692307687,,6.617647058823528,,13.333333333333353,
2014-01-31,235.288,100.1599,6.6,2.33,2.86,0.39,0.24241752904536895,1.557758795574915,-0.35575894744697134,1.8566277042981971,-1.4925373134328401,-17.500000000000004,-12.406015037593987,33.14285714285714,-1.379310344827589,49.73821989528795,14.705882352941169,44.44444444444444
